Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Iñaki Williams,gh GHA,FW,es La Liga,30.0,Athletic Club,1994.0,28,26,2312,25.7,5,8,13,6.2,6.7,6.2,5,17,10,33,12,29,27,0,64,98,32,8,4.5,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029,648,268,59,35,0,0,1,0,73,FW,Playmaking Forward
Neco Williams,wls WAL,DF,eng Premier League,23.0,Nott'ham Forest,2001.0,26,19,1784,19.8,1,1,2,1.8,1.0,1.8,1,56,34,21,23,79,86,0,57,45,8,1,0.7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031,425,65,17,12,4,0,0,0,71,DF,Ball-Playing Defender
Nico Williams,es ESP,FW,es La Liga,22.0,Athletic Club,2002.0,25,20,1811,20.1,4,5,9,3.8,3.1,3.8,4,26,16,33,6,32,9,0,66,111,38,5,3.7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,635,239,54,42,1,0,0,0,78,FW,Playmaking Forward
Willian,br BRA,"FW,MF",eng Premier League,36.0,Fulham,1988.0,5,1,131,1.5,0,0,0,0.1,0.2,0.1,0,1,1,1,1,2,1,0,18,5,2,0,0.2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,72,14,3,1,0,0,0,0,11,FW,Goal Scorer
Joe Willock,eng ENG,"MF,FW",eng Premier League,25.0,Newcastle Utd,1999.0,25,9,818,9.1,0,2,2,0.9,1.6,0.9,0,21,12,4,5,26,7,0,34,28,18,2,0.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,252,67,31,22,2,0,0,0,31,MF,Ball-Carrying Midfielder
Callum Wilson,eng ENG,"FW,MF",eng Premier League,33.0,Newcastle Utd,1992.0,8,1,163,1.8,0,0,0,0.2,0.0,0.2,0,1,1,3,1,2,0,0,2,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,26,4,4,6,1,0,0,0,9,FW,Goal Scorer
Harry Wilson,wls WAL,"FW,MF",eng Premier League,28.0,Fulham,1997.0,19,8,839,9.3,5,1,6,3.2,1.0,3.2,5,10,6,3,5,15,5,1,42,16,17,1,0.9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,263,71,13,4,2,0,1,0,37,FW,Goal Scorer
Patrick Wimmer,at AUT,"MF,FW",de Bundesliga,23.0,Wolfsburg,2001.0,22,15,1254,13.9,3,4,7,3.1,2.5,3.1,3,33,24,29,23,56,9,0,63,32,18,4,2.6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,339,55,32,18,5,1,0,0,63,MF,Defensive Midfielder
Jonas Wind,dk DEN,"FW,MF",de Bundesliga,26.0,Wolfsburg,1999.0,25,16,1525,16.9,8,3,11,4.8,3.5,3.1,7,5,4,13,5,10,10,0,68,11,24,3,4.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,332,69,38,21,2,0,0,0,42,FW,Complete Forward
Harry Winks,eng ENG,MF,eng Premier League,29.0,Leicester City,1996.0,22,17,1538,17.1,0,2,2,0.2,1.2,0.2,0,24,11,11,9,33,20,0,101,19,17,2,1.5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158,696,11,13,8,4,0,0,0,106,MF,Defensive Midfielder
Ben Winterburn,eng ENG,MF,eng Premier League,20.0,Bournemouth,2004.0,2,0,10,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,1,MF,Ball-Carrying Midfielder
Florian Wirtz,de GER,"MF,FW",de Bundesliga,21.0,Leverkusen,2003.0,25,20,1876,20.8,9,10,19,8.5,6.0,5.2,7,29,18,32,8,37,4,0,135,103,48,10,8.1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665,966,246,43,39,1,0,1,0,94,MF,Box-to-Box Midfielder
Yoane Wissa,cd COD,FW,eng Premier League,28.0,Brentford,1996.0,26,25,2110,23.4,14,2,16,13.6,1.6,13.6,14,12,6,15,6,18,18,2,49,41,19,2,1.1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,419,117,54,23,2,0,0,0,54,FW,Complete Forward
Dani de Wit,nl NED,"MF,FW",de Bundesliga,27.0,Bochum,1998.0,23,11,1056,11.7,2,0,2,1.8,0.4,1.8,2,24,13,7,11,35,21,1,26,4,8,0,0.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,221,34,10,3,1,0,1,0,34,MF,Ball-Carrying Midfielder
Axel Witsel,be BEL,DF,es La Liga,36.0,Atlético Madrid,1989.0,12,8,761,8.5,0,1,1,0.0,0.5,0.0,0,13,12,1,9,22,32,1,18,2,2,1,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,358,1,7,0,1,0,0,0,30,DF,Hard-Tackling Defender
Maximilian Wittek,de GER,DF,de Bundesliga,29.0,Bochum,1995.0,26,25,2080,23.1,0,0,0,1.1,3.6,1.1,0,52,36,35,21,73,68,2,97,35,37,0,5.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435,565,65,30,10,8,0,0,0,88,DF,Ball-Playing Defender
Marius Wolf,de GER,DF,de Bundesliga,29.0,Augsburg,1995.0,26,22,1740,19.3,1,3,4,0.7,2.6,0.7,1,24,14,41,18,42,45,1,87,31,38,3,3.5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139,490,73,20,10,2,0,0,0,73,DF,Ball-Playing Defender
Nick Woltemade,de GER,"FW,MF",de Bundesliga,23.0,Stuttgart,2002.0,22,12,1191,13.2,9,2,11,7.3,3.1,5.7,7,4,2,11,1,5,9,1,39,22,25,2,2.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,346,98,67,38,3,0,0,0,34,FW,Complete Forward
Jeong Woo-yeong,kr KOR,"MF,FW",de Bundesliga,25.0,Union Berlin,1999.0,23,17,1263,14.0,3,2,5,2.8,1.7,2.8,3,10,7,25,11,21,11,0,63,32,18,2,2.1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,386,93,23,16,2,0,0,0,68,MF,Defensive Midfielder
Chris Wood,nz NZL,FW,eng Premier League,33.0,Nott'ham Forest,1991.0,29,28,2344,26.0,18,3,21,11.0,1.9,8.7,15,4,4,6,4,8,18,1,33,13,15,3,1.1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,303,72,62,21,1,0,0,0,38,FW,Complete Forward
Nathan Wood-Gordon,eng ENG,DF,eng Premier League,22.0,Southampton,2002.0,9,7,624,6.9,0,0,0,0.2,0.0,0.2,0,10,7,1,4,14,26,2,17,2,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,253,0,4,1,2,0,0,0,20,DF,Hard-Tackling Defender
Christopher Wooh,cm CMR,DF,fr Ligue 1,23.0,Rennes,2001.0,19,16,1399,15.5,0,0,0,1.3,0.0,1.3,0,33,16,5,23,56,63,0,55,13,1,0,0.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984,529,2,11,4,5,1,0,1,52,DF,Hard-Tackling Defender
Luke Woolfenden,eng ENG,DF,eng Premier League,26.0,Ipswich Town,1998.0,13,10,1007,11.2,0,0,0,0.0,0.0,0.0,0,9,6,2,18,27,60,0,15,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,331,0,4,0,2,0,0,0,33,DF,Hard-Tackling Defender
Granit Xhaka,ch SUI,MF,de Bundesliga,32.0,Leverkusen,1992.0,27,27,2361,26.2,2,7,9,0.8,4.2,0.8,2,38,23,17,9,47,33,2,270,33,44,7,4.1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468,1351,56,13,10,3,0,0,0,138,MF,Box-to-Box Midfielder
Lamine Yamal,es ESP,FW,es La Liga,17.0,Barcelona,2007.0,26,24,2146,23.8,6,11,17,7.2,11.1,7.2,6,34,23,45,12,46,3,0,125,139,51,11,8.7,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467,1031,332,71,37,3,0,2,0,93,FW,Playmaking Forward
Daniel Yáñez,es ESP,FW,es La Liga,18.0,Real Madrid,2007.0,1,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,FW,Goal Scorer
Erencan Yardimci,tr TUR,"FW,MF",de Bundesliga,23.0,Hoffenheim,2002.0,7,3,307,3.4,0,0,0,1.0,0.0,1.0,0,4,3,0,1,5,2,0,3,3,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,39,11,11,3,2,0,0,0,3,FW,Goal Scorer
Yehor Yarmoliuk,ua UKR,MF,eng Premier League,21.0,Brentford,2004.0,22,7,795,8.8,0,0,0,0.6,0.3,0.6,0,27,17,10,8,35,25,0,36,12,6,0,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,296,37,16,14,3,0,0,0,72,MF,Ball-Carrying Midfielder
Ryan Yates,eng ENG,MF,eng Premier League,27.0,Nott'ham Forest,1997.0,26,15,1546,17.2,2,0,2,2.2,0.9,2.2,2,34,18,16,21,55,47,1,40,15,15,0,0.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833,348,12,19,17,8,0,0,0,77,MF,Defensive Midfielder
John Yeboah,ec ECU,"FW,MF",it Serie A,24.0,Venezia,2000.0,25,5,704,7.8,0,1,1,1.5,0.7,1.5,0,4,3,8,3,7,1,0,20,20,9,1,0.6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,213,54,29,14,5,0,1,0,27,FW,Goal Scorer
Bertuğ Yıldırım,tr TUR,FW,es La Liga,22.0,Getafe,2002.0,17,12,925,10.3,1,0,1,2.4,0.9,2.4,1,6,3,1,1,7,12,0,10,6,6,0,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,108,38,34,13,7,0,1,0,21,FW,Goal Scorer
Kenan Yıldız,tr TUR,"FW,MF",it Serie A,19.0,Juventus,2005.0,29,23,1966,21.8,5,2,7,3.8,3.9,3.8,5,50,27,18,5,55,11,3,85,91,38,2,3.7,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147,746,183,72,31,1,0,0,0,88,FW,Playmaking Forward
Leny Yoro,fr FRA,DF,eng Premier League,19.0,Manchester Utd,2005.0,14,7,700,7.8,0,0,0,0.7,0.0,0.7,0,18,7,3,13,31,26,0,31,7,0,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,358,3,1,0,3,0,0,0,21,DF,Hard-Tackling Defender
Ashley Young,eng ENG,"DF,FW",eng Premier League,39.0,Everton,1985.0,25,17,1557,17.3,1,3,4,0.3,1.6,0.3,1,48,27,18,22,70,56,1,81,19,19,3,1.8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,395,25,6,1,6,1,0,0,60,DF,Ball-Playing Defender
Etienne Youte Kinkoue,fr FRA,DF,fr Ligue 1,23.0,Le Havre,2002.0,22,21,1876,20.8,0,0,0,1.1,0.2,1.1,0,17,8,3,22,39,132,2,54,7,3,0,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,705,4,4,1,4,1,0,2,52,DF,Ball-Playing Defender
Illia Zabarnyi,ua UKR,DF,eng Premier League,22.0,Bournemouth,2002.0,27,27,2364,26.3,0,0,0,0.8,0.5,0.8,0,42,28,7,32,74,135,2,94,18,10,0,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551,953,3,14,3,3,1,0,0,131,DF,Ball-Playing Defender
Eloge Zabi,ci CIV,"DF,MF",fr Ligue 1,18.0,Reims,2006.0,2,0,18,0.2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,9,1,0,0,0,1,0,0,3,DF,Hard-Tackling Defender
Mattia Zaccagni,it ITA,FW,it Serie A,29.0,Lazio,1995.0,26,25,2057,22.9,8,6,14,6.0,3.8,4.4,6,28,21,24,21,49,16,1,94,76,45,6,3.4,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112,702,193,35,32,7,0,0,0,66,FW,Playmaking Forward
Dan-Axel Zagadou,fr FRA,"DF,MF",de Bundesliga,25.0,Stuttgart,1999.0,2,0,29,0.3,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,0,0,0,1,0,0,0,0,DF,Hard-Tackling Defender
Yoram Zague,fr FRA,DF,fr Ligue 1,18.0,Paris S-G,2006.0,3,2,160,1.8,0,0,0,0.1,0.0,0.1,0,4,3,1,2,6,2,0,8,4,1,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,128,13,0,0,0,0,0,0,3,DF,Hard-Tackling Defender
Wilfried Zaha,ci CIV,FW,fr Ligue 1,32.0,Lyon,1992.0,4,1,73,0.8,0,0,0,0.1,0.0,0.1,0,1,1,2,1,2,0,0,1,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,30,9,2,6,0,0,0,0,2,FW,Goal Scorer
Warren Zaïre-Emery,fr FRA,"MF,DF",fr Ligue 1,19.0,Paris S-G,2006.0,22,18,1568,17.4,1,1,2,1.4,0.8,1.4,1,43,21,19,17,60,18,2,93,35,13,1,0.8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430,861,67,24,19,2,0,0,0,107,MF,Defensive Midfielder
Miha Zajc,si SVN,MF,fr Ligue 1,30.0,Toulouse,1994.0,17,1,245,2.7,0,0,0,0.2,0.1,0.2,0,4,4,1,3,7,7,0,24,7,3,0,0.2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,116,8,3,2,2,0,0,0,12,MF,Ball-Carrying Midfielder
Denis Zakaria,ch SUI,MF,fr Ligue 1,28.0,Monaco,1996.0,19,18,1601,17.8,3,2,5,3.0,0.8,3.0,3,32,18,6,22,54,29,1,79,20,12,2,1.3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098,658,27,22,18,5,0,0,2,128,MF,Defensive Midfielder
Arsen Zakharyan,ru RUS,"MF,FW",es La Liga,21.0,Real Sociedad,2003.0,3,1,73,0.8,1,0,1,0.2,0.1,0.2,1,1,1,0,1,2,0,0,3,0,1,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,21,4,1,0,0,0,0,0,2,MF,Ball-Carrying Midfielder
Andre-Frank Zambo Anguissa,cm CMR,MF,it Serie A,29.0,Napoli,1995.0,28,26,2306,25.6,5,3,8,2.7,2.1,2.7,5,36,24,22,29,65,29,1,120,21,23,3,2.1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473,750,97,38,27,4,0,1,1,120,MF,Box-to-Box Midfielder
Francesco Zampano,it ITA,DF,it Serie A,31.0,Venezia,1993.0,21,17,1599,17.8,1,2,3,1.0,0.8,1.0,1,29,20,24,6,35,28,2,39,42,12,2,0.7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,406,78,28,17,5,0,0,0,75,DF,Hard-Tackling Defender
Alessandro Zanoli,it ITA,"FW,DF",it Serie A,24.0,Genoa,2000.0,25,17,1473,16.4,0,0,0,0.3,1.3,0.3,0,25,17,19,10,35,39,0,26,59,16,0,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,305,82,30,8,3,0,0,0,54,FW,Complete Forward
Duván Zapata,co COL,FW,it Serie A,33.0,Torino,1991.0,7,7,587,6.5,3,0,3,3.4,0.5,3.4,3,7,5,3,2,9,7,0,7,6,9,0,0.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,104,36,9,8,1,0,0,0,15,FW,Goal Scorer
Gabriele Zappa,it ITA,DF,it Serie A,25.0,Cagliari,1999.0,29,28,2460,27.3,2,0,2,0.8,3.1,0.8,2,33,19,35,17,50,72,1,112,46,24,0,3.1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619,875,60,21,5,3,0,0,0,99,DF,Ball-Playing Defender
Davide Zappacosta,it ITA,DF,it Serie A,32.0,Atalanta,1992.0,23,20,1548,17.2,4,2,6,1.8,1.8,1.8,4,18,10,15,10,28,20,2,68,49,19,2,2.5,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041,614,103,24,14,1,0,0,0,59,DF,Hard-Tackling Defender
Bryan Zaragoza,es ESP,"FW,MF",es La Liga,23.0,Osasuna,2001.0,21,18,1434,15.9,1,5,6,2.2,2.6,2.2,1,13,9,13,1,14,8,0,37,82,25,5,4.5,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,407,112,29,9,3,0,0,0,41,FW,Complete Forward
Anass Zaroury,ma MAR,"FW,MF",fr Ligue 1,24.0,Lens,2000.0,21,12,980,10.9,0,1,1,1.1,2.1,1.1,0,16,14,22,4,20,10,0,42,32,25,1,2.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,360,79,19,9,2,1,1,0,43,FW,Goal Scorer
Oier Zarraga,es ESP,MF,it Serie A,26.0,Udinese,1999.0,16,5,572,6.4,0,0,0,0.1,0.4,0.1,0,14,9,6,2,16,6,0,17,4,5,0,0.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,122,17,7,2,0,0,0,0,20,MF,Ball-Carrying Midfielder
David Zec,si SVN,DF,de Bundesliga,25.0,Holstein Kiel,2000.0,12,12,1026,11.4,2,0,2,1.2,0.5,1.2,2,13,6,3,12,25,65,2,26,2,7,0,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,389,1,6,3,4,0,0,0,55,DF,Hard-Tackling Defender
Jordan Zemura,zw ZIM,DF,it Serie A,25.0,Udinese,1999.0,21,12,1263,14.0,1,2,3,0.9,0.9,0.9,1,25,13,17,15,40,37,0,40,24,9,2,1.2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,371,73,21,14,2,0,0,0,56,DF,Hard-Tackling Defender
Robin Zentner,de GER,GK,de Bundesliga,30.0,Mainz 05,1994.0,27,27,2430,27.0,0,0,0,0.0,0.1,0.0,0,2,1,2,0,2,28,4,2,0,2,0,0.2,3,31.0,86.0,76.3,9.0,33.3,3.0,1.0,1115,648,0,2,0,3,0,0,1,48,GK,Ball-Playing Goalkeeper
Michael Zetterer,de GER,GK,de Bundesliga,29.0,Werder Bremen,1995.0,27,27,2430,27.0,0,0,0,0.0,0.0,0.0,0,0,0,2,1,1,7,5,3,0,0,0,0.1,1,53.0,77.0,60.6,6.0,22.2,3.0,0.0,1115,789,0,0,0,2,0,0,0,29,GK,Ball-Playing Goalkeeper
Nathan Zeze,fr FRA,DF,fr Ligue 1,19.0,Nantes,2005.0,12,12,1043,11.6,0,0,0,0.2,0.0,0.2,0,26,15,1,17,43,87,0,30,2,0,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,427,0,6,0,3,0,0,0,50,DF,Hard-Tackling Defender
Edon Zhegrova,xk KVX,"FW,MF",fr Ligue 1,26.0,Lille,1999.0,12,12,978,10.9,4,1,5,2.3,2.2,2.3,4,5,2,8,4,9,1,0,54,37,16,1,2.4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,360,81,23,29,1,0,0,0,42,FW,Goal Scorer
Piotr Zieliński,pl POL,MF,it Serie A,30.0,Inter,1994.0,22,6,840,9.3,2,2,4,2.5,0.9,0.9,0,12,8,3,6,18,11,1,57,22,13,2,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,415,21,7,5,0,0,0,0,51,MF,Ball-Carrying Midfielder
Oleksandr Zinchenko,ua UKR,"DF,MF",eng Premier League,28.0,Arsenal,1996.0,10,2,299,3.3,0,0,0,0.2,0.0,0.2,0,2,0,2,3,5,5,0,21,7,1,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,144,7,2,2,1,0,0,0,13,DF,Hard-Tackling Defender
Joshua Zirkzee,nl NED,"FW,MF",eng Premier League,23.0,Manchester Utd,2001.0,29,12,1251,13.9,3,1,4,4.5,1.5,4.5,3,13,7,14,5,18,8,0,37,12,12,1,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,292,65,38,29,2,0,1,0,52,FW,Goal Scorer
Budu Zivzivadze,ge GEO,FW,de Bundesliga,31.0,Heidenheim,1994.0,12,10,894,9.9,2,3,5,1.3,1.4,1.3,2,16,10,8,3,19,5,0,17,9,11,3,1.4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,166,39,24,14,0,0,0,0,33,FW,Goal Scorer
Luc Zogbé,ci CIV,DF,fr Ligue 1,20.0,Brest,2005.0,13,7,638,7.1,0,0,0,0.3,0.1,0.3,0,32,18,7,14,46,22,1,19,4,4,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,196,19,9,5,2,0,0,0,51,DF,Hard-Tackling Defender
Nadir Zortea,it ITA,"DF,FW",it Serie A,25.0,Cagliari,1999.0,27,25,2073,23.0,5,0,5,2.5,1.9,2.5,5,23,9,32,13,36,35,2,41,49,22,0,1.9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,490,111,42,25,2,0,0,1,68,DF,Ball-Playing Defender
Aristide Zossou,ci CIV,MF,fr Ligue 1,19.0,Auxerre,2005.0,3,0,16,0.2,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,2,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,14,3,0,1,0,0,0,0,0,MF,Ball-Carrying Midfielder
Yanis Zouaoui,dz ALG,"DF,FW",fr Ligue 1,30.0,Le Havre,1994.0,14,9,926,10.3,0,2,2,0.1,2.7,0.1,0,17,8,15,8,25,43,0,29,32,26,2,2.8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,300,28,16,3,2,0,0,0,39,DF,Hard-Tackling Defender
Igor Zubeldia,es ESP,DF,es La Liga,28.0,Real Sociedad,1997.0,24,24,2021,22.5,0,0,0,0.4,0.4,0.4,0,32,21,5,25,57,88,2,90,19,4,0,0.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,905,3,7,1,6,1,0,1,73,DF,Ball-Playing Defender
Martín Zubimendi,es ESP,MF,es La Liga,26.0,Real Sociedad,1999.0,28,26,2329,25.9,2,1,3,1.8,0.9,1.8,2,62,34,19,33,95,60,3,162,30,16,1,1.1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701,847,38,30,15,4,0,1,0,118,MF,Box-to-Box Midfielder
Edhy Zuliani,it ITA,DF,fr Ligue 1,20.0,Toulouse,2004.0,1,0,9,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0,0,0,0,0,0,DF,Hard-Tackling Defender
Szymon Żurkowski,pl POL,MF,it Serie A,27.0,Empoli,1997.0,5,0,106,1.2,0,0,0,0.1,0.0,0.1,0,6,4,2,1,7,2,0,1,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,28,3,5,4,0,0,0,0,10,MF,Ball-Carrying Midfielder
Martin Ødegaard,no NOR,MF,eng Premier League,26.0,Arsenal,1998.0,21,20,1726,19.2,2,4,6,3.7,3.7,2.9,1,16,9,18,3,19,4,0,185,62,45,4,5.2,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234,847,118,25,36,3,0,0,0,74,MF,Box-to-Box Midfielder
Max Aarons,eng ENG,"DF,MF",eng Premier League/es La Liga,25.0,Bournemouth/Valencia,2000.0,4,1,117,1.3,0,0,0,0.0,0.0,0.0,0,3,3,1,1,4,0,0,10,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,6,2,1,0,0,0,0,11,DF,Hard-Tackling Defender
Odsonne Édouard,fr FRA,"MF,FW,FW",eng Premier League,27.0,Crystal Palace/Leicester City,1998.0,6,1,144,1.6,0,0,0,0.4,0.0,0.4,0,2,1,3,0,2,2,0,5,2,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,34,9,11,3,0,0,0,0,6,MF,Ball-Carrying Midfielder
Michael Folorunsho,it ITA,"FW,MF",it Serie A,27.0,Fiorentina/Napoli,1998.0,15,5,543,6.0,0,0,0,0.7999999999999999,0.6,0.7999999999999999,0,16,12,7,4,20,7,1,19,8,3,0,0.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,147,24,11,8,4,0,0,0,22,FW,Goal Scorer
Evan Ferguson,ie IRL,FW,eng Premier League,20.0,West Ham/Brighton,2004.0,18,2,341,3.8000000000000003,1,0,1,0.7,0.7,0.7,1,5,3,1,1,6,5,0,1,3,5,0,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,62,14,10,8,0,0,0,0,16,FW,Goal Scorer
João Félix,pt POR,"FW,MF,MF",eng Premier League/it Serie A,25.0,Chelsea/Milan,1999.0,20,8,844,9.399999999999999,1,1,2,4.0,1.7,4.0,1,11,6,14,3,14,9,0,50,33,11,1,1.4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,364,65,17,8,3,0,0,0,42,FW,Goal Scorer
Nicolò Fagioli,it ITA,MF,it Serie A,24.0,Fiorentina/Juventus,2001.0,24,9,989,10.899999999999999,0,2,2,0.7,0.9,0.7,0,24,15,8,4,28,13,2,62,22,11,2,1.6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,508,25,16,7,4,0,0,0,56,MF,Ball-Carrying Midfielder
Julio Enciso,py PAR,"MF,FW",eng Premier League,21.0,Ipswich Town/Brighton,2004.0,17,6,563,6.3,0,1,1,1.6,0.6000000000000001,1.6,0,4,2,11,1,5,1,0,25,18,9,1,0.6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,188,34,13,22,2,0,0,0,35,MF,Ball-Carrying Midfielder
Elif Elmas,mk MKD,"FW,MF,MF",it Serie A/de Bundesliga,25.0,Torino/RB Leipzig,1999.0,7,4,370,4.1,3,0,3,0.8,0.3,0.8,3,5,3,3,3,8,4,0,10,11,6,0,0.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,85,17,7,5,1,0,0,0,14,FW,Goal Scorer
Anastasios Douvikas,gr GRE,FW,it Serie A/es La Liga,25.0,Como/Celta Vigo,1999.0,26,6,812,9.0,4,1,5,5.4,0.2,5.4,4,9,4,6,4,13,7,0,6,8,4,1,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,146,54,31,21,3,0,0,0,22,FW,Goal Scorer
Joshua King,eng ENG,"MF,FW,FW,MF",eng Premier League/fr Ligue 1,25.5,Fulham/Toulouse,2007.0,26,17,1361,15.1,5,2,7,5.4,2.1,5.4,5,12,10,6,4,16,17,0,27,27,17,2,2.2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,245,96,34,28,2,0,1,0,48,MF,Ball-Carrying Midfielder
